file_name,summary
30_st.button.txt,"The st.button function in the Streamlit library is used to display a button widget. It takes several parameters such as label, key, help, on_click, args, kwargs, type, disabled, and use_container_width. The label parameter is a short description of the button that can contain Markdown elements, emojis, LaTeX expressions, and colored text. The key parameter is an optional unique identifier for the widget. The on_click parameter is a callback function that is invoked when the button is clicked. The args and kwargs parameters are optional arguments and keyword arguments to pass to the callback function. The type parameter specifies the button type, either ""primary"" or ""secondary"". The disabled parameter is a boolean that disables the button if set to True. The use_container_width parameter is a boolean that makes the button stretch its width to match the parent container. The function returns True if the button was clicked on the last run of the app, and False otherwise. The st.button function can be used in combination with other input widgets and can be customized using st.session_state."
31_st.download_button.txt,"The `st.download_button` function in the Streamlit library allows users to display a download button widget in their app. This button can be used to provide a way for users to download a file directly from the app. The function takes several parameters including the label (a short description of the button), the data to be downloaded, the file name, the MIME type of the data, and optional parameters for customization. It is important to note that the data to be downloaded is stored in-memory while the user is connected, so it is recommended to keep file sizes small to conserve memory. The function returns a boolean value indicating whether the button was clicked on the last run of the app. Examples are provided for downloading a large DataFrame as a CSV, downloading a string as a file, downloading a binary file, and downloading an image."
32_st.link_button.txt,"The `st.link_button` function in the Streamlit library allows you to display a link button element on a web page. When the button is clicked, a new tab will be opened to the specified URL. The function takes several parameters including the label (a short description of the button), the URL to be opened, an optional tooltip, the button type (primary or secondary), a disabled flag, and a flag to stretch the button width to match the parent container. An example usage of the function is `st.link_button(""Go to gallery"", ""https://streamlit.io/gallery"")`."
33_st.checkbox.txt,"The `st.checkbox` function in the Streamlit library is used to display a checkbox widget. It takes several parameters including `label` (a short label explaining the purpose of the checkbox), `value` (preselects the checkbox when it first renders), `key` (a unique key for the widget), `help` (an optional tooltip), `on_change` (a callback function invoked when the checkbox's value changes), `args` (optional arguments to pass to the callback), `kwargs` (optional keyword arguments to pass to the callback), `disabled` (disables the checkbox if set to True), and `label_visibility` (determines the visibility of the label). The function returns a boolean indicating whether or not the checkbox is checked. An example usage of `st.checkbox` is as follows:

```python
import streamlit as st

agree = st.checkbox('I agree')

if agree:
    st.write('Great!')
```

This code displays a checkbox with the label ""I agree"". If the checkbox is checked, the message ""Great!"" is displayed."
34_st.toggle.txt,"The `st.toggle` function in the Streamlit library is used to display a toggle widget. It takes several parameters including a label, value, key, help, on_change callback, args, kwargs, disabled, and label_visibility. The label parameter is a short description of the toggle, which can include Markdown elements such as bold, italics, and links. The value parameter determines whether the toggle is preselected or not. The key parameter is an optional unique identifier for the widget. The on_change parameter is a callback function that is invoked when the toggle's value changes. The args and kwargs parameters are optional arguments and keyword arguments to pass to the callback function. The disabled parameter can be set to True to disable the toggle. The label_visibility parameter determines the visibility of the label. The function returns a boolean indicating whether the toggle is checked or not. An example usage of the `st.toggle` function is provided in the documentation."
35_st.radio.txt,"st.radio is a function in the Streamlit library that displays a radio button widget. It takes several parameters such as label, options, index, format_func, key, help, on_change, args, kwargs, disabled, horizontal, captions, and label_visibility. The function returns the selected option or None if no option is selected. The radio button widget can be customized by modifying its label, options, format, and visibility. It can also be disabled or oriented horizontally. The function is useful for creating interactive user interfaces in Streamlit applications."
36_st.selectbox.txt,"The st.selectbox function in the Streamlit library is used to display a select widget. It takes several parameters including a label, options, index, format_func, key, help, on_change, args, kwargs, placeholder, disabled, and label_visibility. The label parameter is a short description of the select widget and can contain Markdown elements. The options parameter is an iterable that contains the labels for the select options. The index parameter specifies the preselected option. The format_func parameter is a function that modifies the display of the labels. The key parameter is an optional string or integer used as a unique identifier for the widget. The help parameter is an optional tooltip that is displayed next to the selectbox. The on_change parameter is an optional callback function that is invoked when the value of the selectbox changes. The args and kwargs parameters are optional arguments and keyword arguments to pass to the callback function. The placeholder parameter is a string that is displayed when no options are selected. The disabled parameter is a boolean that disables the selectbox if set to True. The label_visibility parameter controls the visibility of the label. The function returns the selected option or None if no option is selected."
37_st.multiselect.txt,"The `st.multiselect` function in the Streamlit library is used to display a multiselect widget. It takes several parameters including a label, options, default values, format function, key, help text, on_change callback, max selections, placeholder, disabled status, and label visibility. The function returns a list of the selected options. An example usage of `st.multiselect` is shown where the user can select their favorite colors from a list of options."
38_st.slider.txt,"The st.slider function in the Streamlit library allows you to display a slider widget. It supports various data types such as int, float, date, time, and datetime. You can also render a range slider by passing a two-element tuple or list as the value. The difference between st.slider and st.select_slider is that the slider only accepts numerical or date/time data and takes a range as input, while select_slider accepts any datatype and takes an iterable set of options. Note that integer values exceeding a certain limit cannot be accurately stored or returned by the widget. The function signature includes parameters such as label, min_value, max_value, value, step, format, key, help, on_change, args, kwargs, disabled, and label_visibility. The function returns the current value of the slider widget. Examples of using the st.slider function are provided in the documentation."
39_st.select_slider.txt,"st.select_slider is a function in the Streamlit library that allows you to display a slider widget to select items from a list. It accepts any datatype and takes an iterable set of options. You can also render a range slider by passing a two-element tuple or list as the value. The function has parameters such as label, options, value, format_func, key, help, on_change, args, kwargs, disabled, and label_visibility. It returns the current value of the slider widget. Examples of using st.select_slider include selecting a color from a rainbow and selecting a range of color wavelengths."
3_st.markdown.txt,"The st.markdown function in the Streamlit library is used to display a string formatted as Markdown. It supports various Markdown syntax, including emoji shortcodes, LaTeX expressions, and colored text. By default, HTML tags in the body are escaped for security reasons, but this behavior can be turned off with the unsafe_allow_html parameter. The function also accepts an optional tooltip for additional information. Examples of using st.markdown are provided, including displaying formatted text and accepting user input for Markdown strings."
40_st.text_input.txt,"st.text_input is a function in the Streamlit library that displays a single-line text input widget. It takes several parameters such as label, value, max_chars, key, type, help, autocomplete, on_change, args, kwargs, placeholder, disabled, and label_visibility. The function returns the current value of the text input widget or None if no value has been provided by the user. The label_visibility parameter can be used to customize how to hide the label of the text input, and the disabled parameter can be used to disable the text input. Additionally, the placeholder parameter can be used to display an optional placeholder text when the text input is empty."
41_st.number_input.txt,"The st.number_input function in the Streamlit library allows users to input a numeric value. It takes several parameters including a label, minimum and maximum values, default value, step size, format, and more. The function returns the current value of the numeric input widget or None if the widget is empty. Users can also initialize an empty number input by using None as the value parameter."
42_st.text_area.txt,"The st.text_area function in the Streamlit library is used to display a multi-line text input widget. It takes several parameters such as label, value, height, max_chars, key, help, on_change, args, kwargs, placeholder, disabled, and label_visibility. The function returns the current value of the text area widget or None if no value has been provided by the user. An example usage of this function is provided in the documentation."
43_st.date_input.txt,"The st.date_input function in the Streamlit library allows users to display a date input widget. It takes several parameters including a label, value, min_value, max_value, key, help, on_change, args, kwargs, format, disabled, and label_visibility. The function returns the current value of the date input widget or None if no date has been selected. Examples of how to use the function are provided in the documentation."
44_st.time_input.txt,"The st.time_input function in the Streamlit library allows you to display a time input widget. It takes several parameters including a label, value, key, help, on_change, args, kwargs, disabled, label_visibility, and step. The label parameter is used to provide a short description of the time input. The value parameter determines the initial value of the widget, which can be a specific time, the current time, or None. The key parameter is an optional identifier for the widget. The help parameter can be used to display a tooltip next to the input. The on_change parameter allows you to specify a callback function that is invoked when the value of the time input changes. The args and kwargs parameters can be used to pass additional arguments to the callback function. The disabled parameter can be set to True to disable the time input. The label_visibility parameter determines the visibility of the label, with options for ""visible"", ""hidden"", or ""collapsed"". The step parameter specifies the stepping interval in seconds, with a default value of 900 (15 minutes). The function returns the current value of the time input widget or None if no time has been selected."
45_st.file_uploader.txt,"The st.file_uploader function in the Streamlit library allows users to upload files. By default, the maximum file size is 200MB, but this can be configured using the server.maxUploadSize option. The function takes parameters such as label (a short description of the file uploader), type (allowed file extensions), accept_multiple_files (whether multiple files can be uploaded at once), key (a unique identifier for the widget), help (a tooltip for the file uploader), on_change (a callback function when the value of the file uploader changes), disabled (whether the file uploader is disabled), and label_visibility (the visibility of the label). The function returns either None or an UploadedFile object if accept_multiple_files is False, or a list of UploadedFile objects if accept_multiple_files is True. UploadedFile objects can be treated as file-like objects and can be used in various file operations. Examples of using the st.file_uploader function are provided in the documentation."
46_st.camera_input.txt,"The `st.camera_input` function in the Streamlit library is used to display a widget that allows the user to take pictures using their webcam. It takes several parameters including a label to explain the purpose of the widget, a key for uniqueness, a help tooltip, an optional callback function for when the value changes, and options for disabling or hiding the widget. The function returns an object of the `UploadedFile` class, which can be treated as a file-like object. The returned image file buffer can be processed using various image processing libraries such as Pillow, NumPy, OpenCV, TensorFlow, torchvision, and PyTorch. Examples are provided for each library on how to read the image file buffer and perform further processing."
47_st.color_picker.txt,"The st.color_picker function in the Streamlit library allows users to display a color picker widget. It takes several parameters including a label, value, key, help, on_change, args, kwargs, disabled, and label_visibility. The label parameter is a short description of the input, and the value parameter is the initial hex value of the widget. The key parameter is an optional unique identifier for the widget, and the help parameter is an optional tooltip. The on_change parameter is a callback function that is invoked when the value of the color picker changes. The args and kwargs parameters are optional arguments and keyword arguments to pass to the callback function. The disabled parameter is a boolean that disables the color picker if set to True. The label_visibility parameter determines the visibility of the label. The function returns the selected color as a hex string. An example usage of the function is provided in the documentation."
48_st.image.txt,"The st.image function in the Streamlit library allows you to display an image or a list of images. You can pass various types of inputs such as numpy arrays, URLs, local image files, or SVG XML strings. You can also specify the image caption, width, and other parameters like whether to clamp the pixel values or the color format. The function returns the displayed image(s) on the web page."
49_st.audio.txt,"The st.audio function in the Streamlit library allows you to display an audio player. You can pass raw audio data, a filename, or a URL pointing to the audio file to load. The format parameter specifies the mime type for the audio file, and the start_time parameter determines the time from which the audio should start playing. If the data is a numpy array, you can also specify the sample rate of the audio data. The function returns the audio player element."
4_st.title.txt,"The st.title function in the Streamlit library is used to display text in title formatting. It takes three parameters: body (the text to display), anchor (the anchor name of the header), and help (an optional tooltip). The body parameter supports Github-flavored Markdown, emoji shortcodes, LaTeX expressions, and colored text. The anchor parameter is used to generate an anchor for the header, and the help parameter displays a tooltip next to the title."
50_st.video.txt,"The Streamlit documentation provides information on how to use the Streamlit library for building web applications. It covers topics such as installation, fundamentals, tutorials, API reference, and various elements and features available in Streamlit. One of the elements discussed is the st.video function, which allows you to display a video player. The function takes parameters such as the video data, format, and start time. It supports various data types, including URLs and numpy arrays. The documentation also provides an example of how to use the st.video function. Additionally, there is a note about potential issues with displaying videos encoded using the MP4V codec and a suggestion to convert the video to H.264 for better compatibility. The documentation also includes links to the Streamlit community, a changelog, and a cheat sheet."
51_st.sidebar.txt,"The st.sidebar in Streamlit allows you to add widgets to the sidebar of your app. You can use object notation or ""with"" notation to add elements to the sidebar. The sidebar is resizable, and you can add select boxes, radio buttons, and other elements to it. However, st.echo, st.spinner, and st.toast are not supported using object notation and must be used with notation. The sidebar provides a way to organize and add interactivity to your app."
52_st.columns.txt,"The `st.columns` function in the Streamlit library allows you to insert containers laid out as side-by-side columns. You can specify the number and width of columns to insert using the `spec` parameter. The `gap` parameter controls the size of the gap between the columns. The function returns a list of container objects, to which you can add elements using the ""with"" notation or by calling methods directly on the returned object. However, columns cannot be placed inside other columns in the sidebar, only in the main area of the app. Examples are provided to demonstrate how to use the `st.columns` function to insert elements into columns."
53_st.tabs.txt,"The `st.tabs` function in the Streamlit library allows you to insert containers separated into tabs. Each tab represents a group of related content, and users can easily navigate between them. You can add elements to the containers using the ""with"" notation or by calling methods directly on the returned object. However, conditional rendering is not supported. The function takes a list of strings as input, where each string represents the name of a tab. The first tab is selected by default. The strings can also contain Markdown elements such as bold, italics, strikethroughs, inline code, emojis, and links. Additionally, you can use emoji shortcodes, LaTeX expressions, and colored text. The function returns a list of container objects. Examples of how to use the `st.tabs` function are provided in the documentation."
54_st.expander.txt,"The st.expander function in the Streamlit library allows users to insert a container that can be expanded or collapsed. It takes a label parameter as the header for the expander, which can contain Markdown elements such as bold, italics, strikethroughs, inline code, emojis, and links. The expander can be initialized in an expanded or collapsed state using the expanded parameter. Users can add elements to the expander using the ""with"" notation or by calling methods directly on the returned object. However, expanders cannot be nested inside another expander. The function provides examples of how to use the expander with different elements such as bar charts, text, and images."
55_st.container.txt,"st.container is a function in the Streamlit library that allows you to insert an invisible container into your app. This container can hold multiple elements and allows you to insert elements into your app out of order. The function takes two optional parameters: height and border. The height parameter allows you to set the desired height of the container in pixels, and if set to None, the container will grow to fit its content. The border parameter determines whether to show a border around the container. Examples are provided to demonstrate how to use the function, including inserting elements using ""with"" notation, inserting elements out of order, and using height to create a grid or a scrolling container for long content."
56_st.empty.txt,"The `st.empty()` function in the Streamlit library allows you to insert a container in your app that can hold a single element. This container can be used to remove or replace elements at any point. You can use the ""with"" notation or call methods directly on the returned object to insert, replace, or clear elements in the container. There are examples provided on the web page demonstrating how to overwrite elements in-place using ""with"" notation, replace several elements, and clear all elements in the container."
57_st.chat_message.txt,"st.chat_message is a function in the Streamlit library that allows you to insert a chat message container. You can add elements to the container using the with notation or by calling methods directly on the returned object. The function takes two parameters: name (the name of the message author) and avatar (the avatar shown next to the message). The name can be ""user"", ""assistant"", ""ai"", ""human"", or a custom string. The avatar can be an emoji, an image file path or URL, or an image array. The function returns a single container that can hold multiple elements. Examples of how to use st.chat_message are provided in the documentation."
58_st.chat_input.txt,"The st.chat_input function in the Streamlit library allows you to display a chat input widget in your app. It takes several parameters such as placeholder, key, max_chars, disabled, on_submit, args, and kwargs. The function returns the current value of the text input widget. However, it can only be used once per app page and inside the main area of the app, not in the sidebar, columns, expanders, forms, or tabs. The function also provides an optional callback when the chat input's value is submitted. For more details and examples, you can refer to the Streamlit documentation."
59_st.status.txt,"The st.status function in the Streamlit library allows you to insert a container into your app to display the status and details of a process or task. The container can hold multiple elements and can be expanded or collapsed by the user. By default, it initializes in the ""running"" state and can be updated to the ""complete"" or ""error"" state. You can use the ""with"" notation or call methods directly on the returned object to add elements to the container. The label, state, and expanded state can be updated after creation using the .update() method. Examples are provided to demonstrate how to use the st.status function."
5_st.header.txt,"The st.header function in the Streamlit library is used to display text in header formatting. It takes the following parameters: body (the text to display), anchor (optional anchor name for the header), help (optional tooltip), and divider (optional colored divider below the header). The function supports Github-flavored Markdown syntax, emoji shortcodes, LaTeX expressions, and colored text. Examples of using st.header are provided in the documentation."
60_st.rerun.txt,"st.rerun is a function in the Streamlit library that allows you to rerun the script immediately. When st.rerun() is called, the script is halted and queued to re-run from the top. However, there are some caveats to using st.rerun. Additional script runs may be inefficient and slower, excessive reruns may complicate your app's logic, and if misused, infinite looping may crash your app. It is recommended to use callbacks or containers as alternatives to st.rerun. The documentation provides three variations of examples using st.rerun, callbacks, and containers to update an earlier header."
61_st.stop.txt,"The st.stop() function in the Streamlit library stops the execution of the script immediately. No statements after st.stop() will be run. It is recommended to render a message explaining why the script has stopped. An example usage of st.stop() is as follows:

```python
import streamlit as st

name = st.text_input('Name')
if not name:
  st.warning('Please input a name.')
  st.stop()
st.success('Thank you for inputting a name.')
```

This function is useful when you want to stop the execution of the script based on certain conditions."
62_st.switch_page.txt,"The `st.switch_page` function in the Streamlit library allows you to programmatically switch the current page in a multipage app. When called, the current page execution stops and the specified page runs as if the user clicked on it in the sidebar navigation. The specified page must be recognized by Streamlit's multipage architecture, and arbitrary Python scripts cannot be passed to `st.switch_page`. To use this function, you need to provide the file path (relative to the main script) of the page you want to switch to."
63_st.form.txt,"st.form is a feature in the Streamlit library that allows users to create a form with grouped elements and a submit button. When the submit button is pressed, the values of all the widgets inside the form are sent to Streamlit in a batch. The form can be customized with a key, and options such as clearing the form on submit and showing a border can be set. The form can be created using ""with"" notation or by calling methods directly on the form object. However, st.button and st.download_button cannot be added to a form, and forms cannot be embedded inside other forms. The only widget that can have a callback function within a form is st.form_submit_button."
64_st.form_submit_button.txt,"The st.form_submit_button function in Streamlit allows you to display a form submit button. When the button is clicked, all the widget values inside the form are sent to Streamlit in a batch. Every form must have a form_submit_button and it cannot exist outside a form. The function takes several parameters including label (a short label explaining the button's purpose), help (a tooltip displayed when the button is hovered over), on_click (an optional callback function invoked when the button is clicked), args (optional tuple of arguments to pass to the callback), kwargs (optional dictionary of keyword arguments to pass to the callback), type (specifies the button type, either ""primary"" or ""secondary""), disabled (a boolean that disables the button if set to True), and use_container_width (a boolean that makes the button stretch its width to match the parent container). The function returns True if the button was clicked."
65_st.area_chart.txt,"st.area_chart is a function in the Streamlit library that is used to display an area chart. It is a simplified version of st.altair_chart and is easier to use for simple plotting scenarios. The function takes in data as input, which can be a pandas DataFrame, numpy array, or other iterable data types. The x parameter specifies the column to use for the x-axis, while the y parameter specifies the column(s) to use for the y-axis. The color parameter can be used to specify the color of the chart. The width and height parameters control the size of the chart, and the use_container_width parameter can be set to True to automatically adjust the width of the chart to fit the container. Examples of how to use st.area_chart are provided in the documentation."
66_st.bar_chart.txt,"st.bar_chart is a function in the Streamlit library that is used to display a bar chart. It is a simplified version of st.altair_chart and is easier to use for simple plotting scenarios. The function takes in data as input, which can be a pandas DataFrame, numpy array, or other iterable data types. The x parameter specifies the column name to use for the x-axis, while the y parameter specifies the column name(s) to use for the y-axis. The color parameter can be used to specify the color of the bars in the chart. The width and height parameters can be used to set the dimensions of the chart, and the use_container_width parameter can be set to True to automatically adjust the chart width to fit the container. Examples of how to use the st.bar_chart function are provided in the documentation."
67_st.line_chart.txt,"st.line_chart is a function in the Streamlit library that is used to display a line chart. It is a simplified version of st.altair_chart and is easier to use for simple plotting scenarios. The function takes in data as input, which can be a pandas DataFrame, numpy array, or other iterable data types. The x and y parameters specify the column names to use for the x-axis and y-axis, respectively. The color parameter can be used to specify the color of the lines in the chart. The width and height parameters control the size of the chart, and the use_container_width parameter can be set to True to automatically adjust the chart width to fit the container. Examples of how to use st.line_chart are provided in the documentation."
68_st.scatter_chart.txt,"st.scatter_chart is a function in the Streamlit library that allows you to display a scatterplot chart. It is a simplified version of st.altair_chart and is easier to use for basic plotting scenarios. The function takes in data as input, which can be in various formats such as pandas DataFrame, numpy array, or dictionary. You can specify the x-axis and y-axis columns, as well as customize the color and size of the data points. The width and height of the chart can also be adjusted. If the data is in wide format, you can group multiple columns under the y-axis argument to show multiple series with different colors. Overall, st.scatter_chart provides a convenient way to visualize data in a scatterplot format."
69_st.map.txt,"The st.map function in Streamlit allows users to display a map with a scatterplot overlaid onto it. It takes in data as input, which can be a pandas DataFrame, pyarrow Table, pyspark DataFrame, or other iterable data types. Users can specify the latitude and longitude columns in the data, as well as customize the color and size of the datapoints. The function also supports zooming and adjusting the chart width. It is recommended to use a personal Mapbox token for a better user experience. Examples of how to use the st.map function are provided in the documentation."
6_st.subheader.txt,"The st.subheader function in the Streamlit library is used to display text in subheader formatting. It takes the following parameters: body (the text to display), anchor (optional anchor name for the header), help (optional tooltip), and divider (optional colored divider below the header). Examples of usage include displaying colored text, emoji shortcodes, and LaTeX expressions."
70_st.pyplot.txt,"The st.pyplot function in the Streamlit library is used to display a matplotlib.pyplot figure. It takes in parameters such as the figure to plot, whether to clear the figure after rendering, and whether to set the chart width to the column width. It is recommended to always pass a figure object as an argument to st.pyplot, as specifying no arguments will be deprecated. If there are any errors using Matplotlib with Streamlit, setting the backend to ""TkAgg"" may help."
